country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Zambia,ZMB,2019,Sub-Saharan Africa,Lower middle income,17973569,26311507273.6735,1463.89997855593,20.3026103973389,5.032,7.4945719272852,62.138,1.01571316093364,14.095811266457,-0.482359,7.8973956
Zambia,ZMB,2019,Sub-Saharan Africa,Lower middle income,18513839,23308667781.2258,1258.98619844462,20.3026103973389,5.538,9.15031644316296,62.914,1.36783558895875,17.5217011215365,-0.482359,7.8973956
Zambia,ZMB,2020,Sub-Saharan Africa,Lower middle income,18513839,23308667781.2258,1258.98619844462,20.3026103973389,5.538,9.15031644316296,62.914,1.36783558895875,17.5217011215365,-0.4695453,8.2954228
Zambia,ZMB,2020,Sub-Saharan Africa,Lower middle income,19059395,18137764930.651,951.644316655957,20.3026103973389,6.032,15.7330604721369,63.361,1.73850401929445,9.37187340175816,-0.4695453,8.2954228
Zambia,ZMB,2021,Sub-Saharan Africa,Lower middle income,19059395,18137764930.651,951.644316655957,20.3026103973389,6.032,15.7330604721369,63.361,1.73850401929445,9.37187340175816,-0.5563406,8.7068573
Zambia,ZMB,2021,Sub-Saharan Africa,Lower middle income,19603607,22096416932.0089,1127.16077872857,20.3026103973389,5.197,22.0207676245777,62.363,1.67696240024655,10.1576560868162,-0.5563406,8.7068573
Zambia,ZMB,2022,Sub-Saharan Africa,Lower middle income,19603607,22096416932.0089,1127.16077872857,20.3026103973389,5.197,22.0207676245777,62.363,1.67696240024655,10.1576560868162,-0.386004399999999,9.1364935
Zambia,ZMB,2022,Sub-Saharan Africa,Lower middle income,20152938,29163782140.4858,1447.12310138035,20.3026103973389,5.993,10.9932039209136,65.279,2.81611636018103,6.319036605701,-0.386004399999999,9.1364935
Zambia,ZMB,2023,Sub-Saharan Africa,Lower middle income,20152938,29163782140.4858,1447.12310138035,20.3026103973389,5.993,10.9932039209136,65.279,2.81611636018103,6.319036605701,-0.3736237,9.5852584
Zambia,ZMB,2023,Sub-Saharan Africa,Lower middle income,20723965,27577956471.244,1330.72780576709,20.3026103973389,5.861,10.884531691282,66.349,4.09782634161287,19.3437033090936,-0.3736237,9.5852584
Zambia,ZMB,2024,Sub-Saharan Africa,Lower middle income,20723965,27577956471.244,1330.72780576709,20.3026103973389,5.861,10.884531691282,66.349,4.09782634161287,19.3437033090936,-0.407568899999999,10.053476
Zambia,ZMB,2024,Sub-Saharan Africa,Lower middle income,21314956,25303185342.2511,1187.10943350064,56.7889289855957,5.898,14.9856262747939,66.528,2.72110717813148,22.9348804021921,-0.407568899999999,10.053476
Zambia,ZMB,2025,Sub-Saharan Africa,Lower middle income,21913874,28879806220.1264,1317.87771619597,56.7889289855957,5.918,13.9099095827735,66.528,2.72110717813148,22.9348804021921,-0.407568899999999,10.053476
Zimbabwe,ZWE,1960,Sub-Saharan Africa,Lower middle income,3809389,1053528036.42755,276.560896360952,NA,NA,NA,53.492,NA,NA,NA,NA
Zimbabwe,ZWE,1961,Sub-Saharan Africa,Lower middle income,3930401,1097206526.43457,279.158927151344,NA,NA,NA,53.966,NA,NA,NA,NA
Zimbabwe,ZWE,1962,Sub-Saharan Africa,Lower middle income,4055959,1118172225.65019,275.686274355878,NA,NA,NA,54.453,NA,NA,NA,NA
Zimbabwe,ZWE,1963,Sub-Saharan Africa,Lower middle income,4185877,1160103724.1325,277.147112572228,NA,NA,NA,54.942,NA,NA,NA,NA
Zimbabwe,ZWE,1964,Sub-Saharan Africa,Lower middle income,4320006,1217759447.00099,281.888369368235,NA,NA,NA,55.431,NA,NA,NA,NA
Zimbabwe,ZWE,1965,Sub-Saharan Africa,Lower middle income,4458462,1312105393.62448,294.295520209542,NA,NA,NA,55.905,NA,NA,NA,NA
Zimbabwe,ZWE,1966,Sub-Saharan Africa,Lower middle income,4601217,1282403936.37681,278.709727530089,NA,NA,NA,56.359,NA,NA,NA,NA
Zimbabwe,ZWE,1967,Sub-Saharan Africa,Lower middle income,4748307,1397715282.06274,294.360765229111,NA,NA,NA,56.766,NA,NA,NA,NA
Zimbabwe,ZWE,1968,Sub-Saharan Africa,Lower middle income,4900440,1480355354.94474,302.086211635024,NA,NA,NA,57.145,NA,NA,NA,NA
Zimbabwe,ZWE,1969,Sub-Saharan Africa,Lower middle income,5058181,1748891294.20526,345.754984688223,NA,NA,NA,57.481,NA,NA,NA,NA
Zimbabwe,ZWE,1970,Sub-Saharan Africa,Lower middle income,5215918,1885168339.10681,361.425992338609,7.04229021072388,NA,NA,57.761,NA,NA,NA,NA
Zimbabwe,ZWE,1971,Sub-Saharan Africa,Lower middle income,5374712,2179828710.18738,405.571258550669,7.36840009689331,NA,NA,57.996,NA,NA,NA,NA
Zimbabwe,ZWE,1972,Sub-Saharan Africa,Lower middle income,5542445,2679096596.57517,483.378111388597,8.04662036895752,NA,NA,58.175,NA,NA,NA,NA
Zimbabwe,ZWE,1973,Sub-Saharan Africa,Lower middle income,5720404,3311043291.61257,578.81284112321,8.32973003387451,NA,NA,58.087,NA,NA,NA,NA
Zimbabwe,ZWE,1974,Sub-Saharan Africa,Lower middle income,5908328,3984194614.19552,674.335381210306,8.44064044952393,NA,NA,58.194,NA,NA,NA,NA
Zimbabwe,ZWE,1975,Sub-Saharan Africa,Lower middle income,6098658,4373532601.15703,717.130326238498,8.77299022674561,NA,NA,58.249,NA,NA,NA,NA
Zimbabwe,ZWE,1976,Sub-Saharan Africa,Lower middle income,6287105,4320576876.79177,687.212457369771,8.89863014221191,NA,NA,57.628,NA,NA,NA,NA
Zimbabwe,ZWE,1977,Sub-Saharan Africa,Lower middle income,6449512,4366610468.65438,677.045095606361,9.0447998046875,NA,NA,56.996,NA,NA,NA,NA
Zimbabwe,ZWE,1978,Sub-Saharan Africa,Lower middle income,6543575,4353822342.61788,665.358361846219,8.91106033325195,NA,NA,54.73,NA,NA,NA,NA
Zimbabwe,ZWE,1979,Sub-Saharan Africa,Lower middle income,6647556,5180102910.1171,779.249232367068,8.45732021331787,NA,NA,54.918,NA,NA,NA,NA
Zimbabwe,ZWE,1980,Sub-Saharan Africa,Lower middle income,7041303,6682278300.2622,949.011610530352,8.94398021697998,NA,NA,59.062,NA,NA,NA,4.7056448
Zimbabwe,ZWE,1981,Sub-Saharan Africa,Lower middle income,7498635,8015464251.71692,1068.92311090177,15.1934700012207,NA,NA,59.446,NA,NA,NA,4.6486095
Zimbabwe,ZWE,1982,Sub-Saharan Africa,Lower middle income,7796496,8544060905.16113,1095.88472887835,22.1568202972412,NA,NA,59.859,NA,NA,NA,4.6461828
Zimbabwe,ZWE,1983,Sub-Saharan Africa,Lower middle income,8098404,7768031181.67262,959.205194217604,29.2672595977783,NA,NA,59.989,NA,NA,NA,4.648871
Zimbabwe,ZWE,1984,Sub-Saharan Africa,Lower middle income,8391488,6355369171.99585,757.359025240321,37.0122489929199,NA,NA,60.622,1.30610292696062,21.5291676571277,NA,4.6629261
Zimbabwe,ZWE,1985,Sub-Saharan Africa,Lower middle income,8686813,5640137575.00727,649.27581323637,41.2047882080078,NA,NA,60.901,1.03002643950258,23.7965735895033,NA,4.6825144
Zimbabwe,ZWE,1986,Sub-Saharan Africa,Lower middle income,8982578,6220698246.72927,692.529276865648,44.2538909912109,NA,NA,60.982,1.10661552708515,15.0957977041419,NA,4.7041573
Zimbabwe,ZWE,1987,Sub-Saharan Africa,Lower middle income,9284644,6744657033.37727,726.43141011947,46.3124504089355,NA,NA,60.724,1.10661552708515,15.0957977041419,NA,4.7376744
Zimbabwe,ZWE,1988,Sub-Saharan Africa,Lower middle income,9583094,7818774176.83792,815.89246404532,47.6138687133789,NA,NA,60.241,1.10661552708515,15.0957977041419,NA,4.7733117
Zimbabwe,ZWE,1989,Sub-Saharan Africa,Lower middle income,9864798,8290553535.28012,840.417972601175,47.8325500488281,NA,NA,59.446,1.10661552708515,15.0957977041419,NA,4.7994334
Zimbabwe,ZWE,1990,Sub-Saharan Africa,Lower middle income,10137281,8788301546.04498,866.928868406131,45.1692810058594,NA,NA,58.319,0.74196146733379,15.5748833208374,NA,4.8262045
Zimbabwe,ZWE,1991,Sub-Saharan Africa,Lower middle income,10404816,8646000000,830.961354818769,46.4788589477539,4.793,NA,57.037,0.476342859230736,12.4680391827388,NA,4.8560895
Zimbabwe,ZWE,1992,Sub-Saharan Africa,Lower middle income,10702700,6755000000,631.149149280088,41.2138786315918,4.933,NA,55.602,0.38171848725272,11.7614980113164,NA,4.9321275
Zimbabwe,ZWE,1993,Sub-Saharan Africa,Lower middle income,10860288,6567250000,604.70311652877,38.7120895385742,4.993,NA,53.976,0.576475063919073,14.6398238531154,NA,5.0388478
Zimbabwe,ZWE,1994,Sub-Saharan Africa,Lower middle income,10873148,6894250000,634.062003018813,38.8840713500977,4.96,NA,52.537,0.693157330863669,9.85417377934454,NA,5.1202364
Zimbabwe,ZWE,1995,Sub-Saharan Africa,Lower middle income,10974599,7115000000,648.315259628165,40.1783218383789,5.566,NA,51.144,1.27110842285065,9.00046742554938,NA,5.175804
Zimbabwe,ZWE,1996,Sub-Saharan Africa,Lower middle income,10974599,7115000000,648.315259628165,40.1783218383789,5.566,NA,51.144,1.27110842285065,9.00046742554938,-0.9056709,5.21373
Zimbabwe,ZWE,1996,Sub-Saharan Africa,Lower middle income,11158360,8557500000,766.913775859535,40.5330085754395,6.151,NA,48.981,1.50052270696608,10.3778745165236,-0.9056709,5.21373
Zimbabwe,ZWE,1997,Sub-Saharan Africa,Lower middle income,11369827,8534000000,750.583100340929,41.5819091796875,6.93,NA,48.536,1.46448479709661,10.2416054173836,-0.9056709,5.2574892
Zimbabwe,ZWE,1998,Sub-Saharan Africa,Lower middle income,11369827,8534000000,750.583100340929,41.5819091796875,6.93,NA,48.536,1.46448479709661,10.2416054173836,-1.12114579999999,5.313636
Zimbabwe,ZWE,1998,Sub-Saharan Africa,Lower middle income,11594297,6405250000,552.448328691252,41.5819091796875,6.381,NA,47.551,1.46448479709661,10.2416054173836,-1.12114579999999,5.313636
Zimbabwe,ZWE,1999,Sub-Saharan Africa,Lower middle income,11783458,6861500000,582.299355588147,40.1628303527832,6,NA,46.379,1.83158199534957,11.5461483028475,-1.12114579999999,5.3892724
Zimbabwe,ZWE,2000,Sub-Saharan Africa,Lower middle income,11783458,6861500000,582.299355588147,40.1628303527832,6,NA,46.379,1.83158199534957,11.5461483028475,-1.4677657,5.4951832
Zimbabwe,ZWE,2000,Sub-Saharan Africa,Lower middle income,11892055,6693250000,562.833757496076,40.0179290771484,5.685,NA,46.034,0.925189465250276,18.6323687856206,-1.4677657,5.4951832
Zimbabwe,ZWE,2001,Sub-Saharan Africa,Lower middle income,11971901,6780750000,566.388746448872,42.1351890563965,5.313,NA,44.525,0.66369832201846,26.8424574767908,-1.4677657,5.618209
Zimbabwe,ZWE,2002,Sub-Saharan Africa,Lower middle income,11971901,6780750000,566.388746448872,42.1351890563965,5.313,NA,44.525,0.66369832201846,26.8424574767908,-1.6191885,5.7448886
Zimbabwe,ZWE,2002,Sub-Saharan Africa,Lower middle income,12087653,6345250000,524.936478570323,41.4578285217285,5.005,NA,45.938,1.19632577514898,19.3556287652677,-1.6191885,5.7448886
Zimbabwe,ZWE,2003,Sub-Saharan Africa,Lower middle income,12087653,6345250000,524.936478570323,41.4578285217285,5.005,NA,45.938,1.19632577514898,19.3556287652677,-1.4727454,5.8889147
Zimbabwe,ZWE,2003,Sub-Saharan Africa,Lower middle income,12232323,5730500000,468.471932927213,39.1011009216309,4.738,NA,45.373,1.55282575675323,18.1443517460322,-1.4727454,5.8889147
Zimbabwe,ZWE,2004,Sub-Saharan Africa,Lower middle income,12232323,5730500000,468.471932927213,39.1011009216309,4.738,NA,45.373,1.55282575675323,18.1443517460322,-1.64120999999999,6.0593717
Zimbabwe,ZWE,2004,Sub-Saharan Africa,Lower middle income,12365896,5808500000,469.719298949304,39.1011009216309,4.39,NA,46.043,1.04965693349096,8.74576618573669,-1.64120999999999,6.0593717
Zimbabwe,ZWE,2005,Sub-Saharan Africa,Lower middle income,12365896,5808500000,469.719298949304,39.1011009216309,4.39,NA,46.043,1.04965693349096,8.74576618573669,-1.67812989999999,6.2725224
Zimbabwe,ZWE,2005,Sub-Saharan Africa,Lower middle income,12483432,5758250000,461.271387547912,39.1011009216309,4.632,NA,46.57,1.12418120251908,25.4127476091371,-1.67812989999999,6.2725224
Zimbabwe,ZWE,2006,Sub-Saharan Africa,Lower middle income,12483432,5758250000,461.271387547912,39.1011009216309,4.632,NA,46.57,1.12418120251908,25.4127476091371,-1.5728046,6.512963
Zimbabwe,ZWE,2006,Sub-Saharan Africa,Lower middle income,12636445,5446750000,431.034994414964,39.1011009216309,4.767,NA,47.056,42.4295272236349,24.4313920568343,-1.5728046,6.512963
Zimbabwe,ZWE,2007,Sub-Saharan Africa,Lower middle income,12636445,5446750000,431.034994414964,39.1011009216309,4.767,NA,47.056,42.4295272236349,24.4313920568343,-1.6147653,6.7680314
Zimbabwe,ZWE,2007,Sub-Saharan Africa,Lower middle income,12804058,5294750000,413.521244592925,39.1011009216309,5.008,NA,47.576,0.664027620284846,18.38424291062,-1.6147653,6.7680314
Zimbabwe,ZWE,2008,Sub-Saharan Africa,Lower middle income,12804058,5294750000,413.521244592925,39.1011009216309,5.008,NA,47.576,0.664027620284846,18.38424291062,-1.65489019999999,7.0475109
Zimbabwe,ZWE,2008,Sub-Saharan Africa,Lower middle income,12959149,4418000000,340.917447588572,39.1011009216309,5.401,NA,48.456,1.14466784020454,12.8499554405669,-1.65489019999999,7.0475109
Zimbabwe,ZWE,2009,Sub-Saharan Africa,Lower middle income,12959149,4418000000,340.917447588572,39.1011009216309,5.401,NA,48.456,1.14466784020454,12.8499554405669,-1.5972762,7.341671
Zimbabwe,ZWE,2009,Sub-Saharan Africa,Lower middle income,13142790,9670750000,735.821693871697,39.1011009216309,5.476,NA,49.75,1.96805479388772,6.84838652188379,-1.5972762,7.341671
Zimbabwe,ZWE,2010,Sub-Saharan Africa,Lower middle income,13142790,9670750000,735.821693871697,39.1011009216309,5.476,NA,49.75,1.96805479388772,6.84838652188379,-1.5138998,7.6537743
Zimbabwe,ZWE,2010,Sub-Saharan Africa,Lower middle income,13356548,12047750000,902.010759067388,39.1011009216309,5.469,3.02267002518892,51.925,1.78082009073593,17.5277113858842,-1.5138998,7.6537743
Zimbabwe,ZWE,2011,Sub-Saharan Africa,Lower middle income,13356548,12047750000,902.010759067388,39.1011009216309,5.469,3.02267002518892,51.925,1.78082009073593,17.5277113858842,-1.4703559,7.9988532
Zimbabwe,ZWE,2011,Sub-Saharan Africa,Lower middle income,13595424,14109000000,1037.77565157218,39.1011009216309,5.368,3.4661297281749,53.911,0.95621448571552,15.6732073129662,-1.4703559,7.9988532
Zimbabwe,ZWE,2012,Sub-Saharan Africa,Lower middle income,13595424,14109000000,1037.77565157218,39.1011009216309,5.368,3.4661297281749,53.911,0.95621448571552,15.6732073129662,-1.5400292,8.3847038
Zimbabwe,ZWE,2012,Sub-Saharan Africa,Lower middle income,13817887,17123500000,1239.22709745709,75.8648109767885,5.057,3.72532666110646,55.386,0.950966638573246,22.0916365905662,-1.5400292,8.3847038
Zimbabwe,ZWE,2013,Sub-Saharan Africa,Lower middle income,13817887,17123500000,1239.22709745709,75.8648109767885,5.057,3.72532666110646,55.386,0.950966638573246,22.0916365905662,-1.44368299999999,8.7995134
Zimbabwe,ZWE,2013,Sub-Saharan Africa,Lower middle income,14013808,19100750000,1362.99498323368,52.4158515930176,4.948,1.63495041543822,56.842,1.50053655263801,22.632611517772,-1.44368299999999,8.7995134
Zimbabwe,ZWE,2014,Sub-Saharan Africa,Lower middle income,14013808,19100750000,1362.99498323368,52.4158515930176,4.948,1.63495041543822,56.842,1.50053655263801,22.632611517772,-1.4046383,9.2287578
Zimbabwe,ZWE,2014,Sub-Saharan Africa,Lower middle income,14207359,19505500000,1372.91526173161,52.4158515930176,4.774,-0.19778481012661,58.106,1.20678646794349,25.7702168660902,-1.4046383,9.2287578
Zimbabwe,ZWE,2015,Sub-Saharan Africa,Lower middle income,14207359,19505500000,1372.91526173161,52.4158515930176,4.774,-0.19778481012661,58.106,1.20678646794349,25.7702168660902,-1.32811939999999,9.6613407
Zimbabwe,ZWE,2015,Sub-Saharan Africa,Lower middle income,14399013,19973250000,1387.12632595026,52.4158515930176,5.399,-2.43096842383404,58.989,1.91889022375092,26.1314845383675,-1.32811939999999,9.6613407
Zimbabwe,ZWE,2016,Sub-Saharan Africa,Lower middle income,14399013,19973250000,1387.12632595026,52.4158515930176,5.399,-2.43096842383404,58.989,1.91889022375092,26.1314845383675,-1.3946976,10.088761
Zimbabwe,ZWE,2016,Sub-Saharan Africa,Lower middle income,14600294,20559250000,1408.13945253431,52.4158515930176,5.896,-1.54366960054161,59.76,0.584993179560043,28.1601582727839,-1.3946976,10.088761
Zimbabwe,ZWE,2017,Sub-Saharan Africa,Lower middle income,14600294,20559250000,1408.13945253431,52.4158515930176,5.896,-1.54366960054161,59.76,0.584993179560043,28.1601582727839,-1.3803793,10.496692
Zimbabwe,ZWE,2017,Sub-Saharan Africa,Lower middle income,14812482,51035657370.5179,3445.44941020134,52.4158515930176,6.35,0.893962316050027,60.263,0.729202885483256,30.1074128470772,-1.3803793,10.496692
Zimbabwe,ZWE,2018,Sub-Saharan Africa,Lower middle income,14812482,51035657370.5179,3445.44941020134,52.4158515930176,6.35,0.893962316050027,60.263,0.729202885483256,30.1074128470772,-1.2034485,10.883474
Zimbabwe,ZWE,2018,Sub-Saharan Africa,Lower middle income,15034452,34141666666.6667,2270.89531874302,52.4158515930176,6.788,10.6188658669575,60.906,1.01057156468968,28.2683268010615,-1.2034485,10.883474
Zimbabwe,ZWE,2019,Sub-Saharan Africa,Lower middle income,15034452,34141666666.6667,2270.89531874302,52.4158515930176,6.788,10.6188658669575,60.906,1.01057156468968,28.2683268010615,-1.2476642,11.261493
Zimbabwe,ZWE,2019,Sub-Saharan Africa,Lower middle income,15271368,33360632553.3556,2184.52155388801,52.4158515930176,7.373,255.304990757856,61.06,1.12609686820738,30.5255481428493,-1.2476642,11.261493
Zimbabwe,ZWE,2020,Sub-Saharan Africa,Lower middle income,15271368,33360632553.3556,2184.52155388801,52.4158515930176,7.373,255.304990757856,61.06,1.12609686820738,30.5255481428493,-1.1693628,11.633688
Zimbabwe,ZWE,2020,Sub-Saharan Africa,Lower middle income,15526888,31979753644.6558,2059.63704025274,52.4158515930176,8.617,557.201817362051,61.53,1.10293713757941,22.0689209903132,-1.1693628,11.633688
Zimbabwe,ZWE,2021,Sub-Saharan Africa,Lower middle income,15526888,31979753644.6558,2059.63704025274,52.4158515930176,8.617,557.201817362051,61.53,1.10293713757941,22.0689209903132,-1.176409,12.004723
Zimbabwe,ZWE,2021,Sub-Saharan Africa,Lower middle income,15797210,41287852523.5016,2613.6167414057,52.4158515930176,9.54,98.5461050920624,60.135,1.56615109785809,18.8787608586337,-1.176409,12.004723
Zimbabwe,ZWE,2022,Sub-Saharan Africa,Lower middle income,15797210,41287852523.5016,2613.6167414057,52.4158515930176,9.54,98.5461050920624,60.135,1.56615109785809,18.8787608586337,-1.192092,12.373325
Zimbabwe,ZWE,2022,Sub-Saharan Africa,Lower middle income,16069056,40757585308.5016,2536.40197087505,52.4158515930176,10.087,104.705170628667,62.36,2.8942495074987,19.1785526295005,-1.192092,12.373325
Zimbabwe,ZWE,2023,Sub-Saharan Africa,Lower middle income,16069056,40757585308.5016,2536.40197087505,52.4158515930176,10.087,104.705170628667,62.36,2.8942495074987,19.1785526295005,-1.2023997,12.747547
Zimbabwe,ZWE,2023,Sub-Saharan Africa,Lower middle income,16340822,35871781303.429,2195.22502010174,52.4158515930176,9.348,104.705170628667,62.775,2.83650249873133,20.1199779735823,-1.2023997,12.747547
Zimbabwe,ZWE,2024,Sub-Saharan Africa,Lower middle income,16340822,35871781303.429,2195.22502010174,52.4158515930176,9.348,104.705170628667,62.775,2.83650249873133,20.1199779735823,-1.2595646,13.135694
Zimbabwe,ZWE,2024,Sub-Saharan Africa,Lower middle income,16634373,41521975830.2351,2496.15514995576,52.4158515930176,9.435,104.705170628667,63.064,2.9112150677223,21.125590188411,-1.2595646,13.135694
